#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
11,"Rehla","Ilmond",61,105,"egyptian hip hop, arabic rap, egyptian pop, mahraganat","Hip Hop, Pop, Electronic","Bye",2023-03-20,03:44,78,35,61,0,26,20,0,-15,C♯/D♭ minor,4,2025-05-01,78veJTXWwR5FxpZ7dW0Plr,"Muhab",12A,EGA1K2300716
12,"Yazmeely","Ilmond",65,100,"egyptian hip hop, arabic rap, egyptian pop, mahraganat","Hip Hop, Pop, Electronic","Ya Kahera",2023-07-20,03:16,71,47,57,0,22,0,10,-9,F minor,4,2025-05-01,0rDNeS6IwKi1oMrtkEc5S0,"Muhab",4A,EGA1K2302339
13,"BOSAKBER","Marwan Moussa",52,108,"egyptian hip hop, arabic rap, egyptian pop, mahraganat","Hip Hop, Pop, Electronic","BOSAKBER",2025-04-20,04:15,68,63,52,0,10,0,10,-10,E minor,4,2025-05-01,6UtIvZclLRRKRQndvFVd3Q,"Universal Arabic Music",9A,USA2P2518488
14,"ELWA3D","Wegz",67,106,"egyptian hip hop, arabic rap, mahraganat, egyptian pop","Hip Hop, Pop, Electronic","ELWA3D",2025-04-17,03:48,83,70,37,0,46,20,10,-6,D minor,4,2025-05-01,4G5MF3PpirGQEa4UNrb9KB,"Raad Records",7A,QM6P42508953
15,"Painful Truth","Em Beihold",42,120,"","","Painful Truth",2020-11-20,03:28,73,45,70,0,40,0,0,-8,A minor,4,2025-05-01,2kpYmouxBmxsj0Y6ko3o8p,"Republic Records/Moon Projects, LLC.",8A,QZNWQ2069108
16,"Me and the Devil","Soap&Skin",82,89,"","","Sugarbread",2013-03-11,03:05,58,45,49,1,22,0,10,-7,G,4,2025-05-01,0wrWxW18WK2MkrfDpRHkyh,"[PIAS]",9B,BEP011300085
17,"Crazy In Love (feat. JAY-Z)","Beyoncé,JAY-Z",81,99,"hip hop, east coast hip hop, rap","Hip Hop","Dangerously In Love",2003-06-24,03:56,65,77,0,0,68,20,0,-7,D minor,4,2025-05-01,5IVuqXILoxVWvWEPm82Jxr,"Columbia",7A,USSM10305425
18,"03' Bonnie & Clyde","JAY-Z,Beyoncé",71,90,"hip hop, east coast hip hop, rap, ","Hip Hop","The Blueprint 2: The Gift & The Curse",2002-11-12,03:25,76,68,23,0,33,30,10,-5,A minor,4,2025-05-01,5ljCWsDlSyJ41kwqym2ORw,"Roc Nation / Jay-Z",8A,USDJ20201108
19,"Cinderella (feat. Ty Dolla $ign)","Mac Miller,Ty Dolla $ign",69,140,"","","The Divine Feminine",2016-09-16,08:00,55,53,24,0,24,0,30,-7,G#/A♭ minor,4,2025-05-01,2lpygKqzPFtItQ4ss3cgfb,"Warner Records",1A,USWB11601437
20,"Garden Of Eden","Lady Gaga",87,125,"art pop, pop","Pop","MAYHEM",2025-03-07,03:59,67,91,0,0,61,0,10,-4,C♯/D♭,4,2025-05-01,4mUR5Tv0CvJtpmnUtzeIgd,"Interscope Records",3B,USUM72407011
21,"Disease","Lady Gaga",83,101,"art pop, pop","Pop","MAYHEM",2025-03-07,03:49,55,93,4,0,41,10,50,-3,B minor,4,2025-05-01,0T3Hw3kPj9T2E4UoaSXmfn,"Interscope Records",10A,USUM72407015
22,"Kun Anta","Humood AlKhudher",64,92,"sholawat, khaleeji","Pop, Christian","Aseer Ahsan",2015-01-18,04:00,64,80,44,0,75,0,0,-5,A#/B♭,4,2025-05-01,0NdIwg0WFEdQsgg3SFGjbA,"Awakening Worldwide Ltd.",6B,QM6MZ1490933
23,"Matetawadsh","Amr Diab",43,97,"egyptian pop, khaleeji","Pop","Makanak",2023-12-28,03:06,63,57,87,0,68,0,10,-7,F#/G♭ minor,4,2025-05-01,4bFbmyrPqpSTcbjpbvVSSs,"Sony Music Entertainment",11A,QZFYX2470213
24,"Shagar El Lemoon","Mohamed Mounir",39,100,"egyptian pop, mahraganat","Pop, Electronic, Hip Hop","Shababeek",2000-00-00,04:56,44,40,90,20,41,0,0,-11,F#/G♭ minor,4,2025-05-01,1pKzztd71swa64pMOG02gj,"Sonar",11A,FR59R1639677
25,"Ana Lak Ala Toul","Abdel Halim Hafez",44,80,"egyptian pop, khaleeji","Pop","Rawaeaa Abd El Halim 5",1975-12-31,06:57,22,22,88,0,12,0,0,-11,G,4,2025-05-01,2t7t9AnA3jh3Yuzn62Pywa,"Abdel Halim Hafez",9B,EGA020501295
26,"Zay El Hawa Live","Abdel Halim Hafez",49,127,"egyptian pop, khaleeji","Pop","Zay El Hawa Live",1969-12-31,38:35,37,59,95,2,31,10,40,-11,A#/B♭,4,2025-05-01,5XXlURiS0nYnn9qW5TD7qR,"Abdel Halim Hafez",6B,EGA010506182
27,"I Can't Wait To Get There","The Weeknd",75,146,"","","Hurry Up Tomorrow",2025-01-31,03:08,65,44,54,0,12,0,10,-10,C♯/D♭ minor,4,2025-05-01,0bcZ7xN9IcjSNxLerzR2yl,"XO / Republic Records",12A,USUG12501138
28,"Given Up On Me","The Weeknd",75,117,"","","Hurry Up Tomorrow",2025-01-31,05:54,42,39,8,0,6,0,10,-12,C,4,2025-05-01,0FolPJnYMo71Z7qasTuoJT,"XO / Republic Records",8B,USUG12501137
29,"Enjoy The Show (feat. Future)","The Weeknd,Future",76,120,"rap","Hip Hop","Hurry Up Tomorrow",2025-01-31,05:01,63,62,18,0,24,0,30,-7,B,4,2025-05-01,637oNhilCI9UlkWkUW4Grt,"XO / Republic Records",1B,USUG12501136
30,"Reflections Laughing (feat. Travis Scott, Florence + The Machine)","The Weeknd,Travis Scott,Florence + The Machine",78,80,"rap, baroque pop","Classical, Pop, Hip Hop","Hurry Up Tomorrow",2025-01-31,04:51,33,36,14,1,4,0,10,-10,B minor,4,2025-05-01,2gyHr9WqZeMtzJOpWGuGo6,"XO / Republic Records",10A,USUG12501135
31,"São Paulo (feat. Anitta)","The Weeknd,Anitta",88,127,"brazilian pop, funk pop, funk carioca, funk, pagode baiano","Pop, R&B, Hip Hop, Latin","Hurry Up Tomorrow",2025-01-31,05:01,54,66,4,0,55,0,50,-7,F minor,4,2025-05-01,7DY756WOLyOz2Xnhw4EFiC,"XO / Republic Records",4A,USUG12405846
32,"Timeless (feat Playboi Carti)","The Weeknd,Playboi Carti",95,120,"rage rap","Hip Hop","Hurry Up Tomorrow",2025-01-31,04:16,77,78,7,0,60,0,10,-5,B minor,4,2025-05-01,0FIDCNYYjNvPVimz5icugS,"XO / Republic Records",10A,USUG12406536
33,"The Abyss (feat. Lana Del Rey)","The Weeknd,Lana Del Rey",80,85,"","","Hurry Up Tomorrow",2025-01-31,04:42,19,40,23,0,6,0,10,-9,C minor,4,2025-05-01,5ZDKPFRZC6QlJpf8bCIXTs,"XO / Republic Records",5A,USUG12501144
34,"Big Sleep (feat. Giorgio Moroder)","The Weeknd,Giorgio Moroder",71,109,"italo disco, disco","Pop, Electronic","Hurry Up Tomorrow",2025-01-31,03:45,32,34,47,0,17,0,40,-10,C minor,4,2025-05-01,4sWQbsLLH2NEbO79DSZCL9,"XO / Republic Records",5A,USUG12501141
35,"Take Me Back To LA","The Weeknd",76,208,"","","Hurry Up Tomorrow",2025-01-31,04:13,37,57,10,0,18,0,0,-8,G#/A♭ minor,4,2025-05-01,7rVmzyFA7f4rNGl9onF21E,"XO / Republic Records",1A,USUG12501140
36,"Niagara Falls","The Weeknd",78,97,"","","Hurry Up Tomorrow",2025-01-31,04:37,57,56,7,0,18,0,10,-7,F#/G♭ minor,4,2025-05-01,2v0AG62ZHtD3I4YmTb3WYM,"XO / Republic Records",11A,USUG12501139
37,"Open Hearts","The Weeknd",80,124,"","","Hurry Up Tomorrow",2025-01-31,03:54,66,75,0,0,38,10,20,-6,G minor,4,2025-05-01,0sTBOp1hdayTjw6UOyPyi6,"XO / Republic Records",6A,USUG12501133
38,"Baptized In Fear","The Weeknd",79,124,"","","Hurry Up Tomorrow",2025-01-31,03:52,57,52,14,0,46,0,40,-8,G minor,4,2025-05-01,5rzI6Jnlhx8DgVgsOLorfW,"XO / Republic Records",6A,USUG12501132
39,"Cry For Me","The Weeknd",89,120,"","","Hurry Up Tomorrow",2025-01-31,03:44,65,65,9,0,42,0,60,-6,G minor,4,2025-05-01,3AWDeHLc88XogCaCnZQLVI,"XO / Republic Records",6A,USUG12501129
40,"Wake Me Up (feat. Justice)","The Weeknd,Justice",77,111,"french house, new rave, electronic rock","Electronic, Rock","Hurry Up Tomorrow",2025-01-31,05:08,60,51,0,0,18,0,50,-9,C♯/D♭,4,2025-05-01,5673WA8EEUSPx1ir26lhGW,"XO / Republic Records",3B,USUG12501128
41,"Face Down","Prince",27,90,"funk rock","R&B, Rock","Emancipation",1996-11-19,03:17,92,49,0,0,48,10,10,-8,G#/A♭ minor,4,2025-05-01,0c8QIFsXOeYsKZMAHz5D08,"Legacy Recordings",1A,USQX91801829
42,"Talat Da2aye2","Bahaa Sultan",38,84,"egyptian pop, mahraganat, egyptian shaabi, khaleeji","Pop, Traditional Music, Electronic, Hip Hop","Talat Da2aye2",2001-01-01,04:10,45,67,54,0,74,0,0,-9,D,4,2025-05-01,49BeI1dBFqUb3iXlaRlZta,"Free Music - Nasr Mahrous",10B,EGA090100102
43,"Somebody's Somebody","Prince",33,86,"funk rock","R&B, Rock","Emancipation",1996-11-19,04:43,70,54,21,0,50,10,0,-9,A minor,4,2025-05-01,775dGF2BZW7Seywk5LUMxK,"Legacy Recordings",8A,USQX91801804
44,"Right Back Here In My Arms","Prince",26,99,"funk rock","R&B, Rock","Emancipation",1996-11-19,04:43,81,74,6,0,90,0,0,-7,C♯/D♭,4,2025-05-01,1UfY3noFOofiCvxQXpkgmV,"Legacy Recordings",3B,USQX91801803
45,"Jam of the Year","Prince",26,93,"funk rock","R&B, Rock","Emancipation",1996-11-19,06:10,77,71,9,0,61,10,20,-7,B minor,4,2025-05-01,503HTXBPixjf6FJy6wkxG0,"Legacy Recordings",10A,USQX91801802
46,"Hey Girl","Lady Gaga,Florence Welch",58,138,"art pop, pop, ","Pop","Joanne (Deluxe)",2016-10-21,04:15,75,45,6,0,62,0,0,-8,A#/B♭,4,2025-05-01,554PnB96IltLzVlbinBstw,"Interscope",6B,USUM71609737
47,"Perfect Illusion","Lady Gaga",65,125,"art pop, pop","Pop","Joanne (Deluxe)",2016-10-21,03:02,61,86,0,0,66,0,30,-5,C♯/D♭ minor,4,2025-05-01,56ZrTFkANjeAMiS14njg4E,"Interscope",12A,USUM71608897
48,"Dancin' In Circles","Lady Gaga",54,172,"art pop, pop","Pop","Joanne (Deluxe)",2016-10-21,03:27,63,72,3,0,79,10,20,-8,C minor,4,2025-05-01,0lqcnnclUdVbPPboOldEPp,"Interscope",5A,USUM71609733
49,"Club classics","Charli xcx",74,145,"hyperpop, art pop","Pop, Electronic","BRAT",2024-06-07,02:33,70,87,13,0,71,10,10,-6,G,4,2025-05-01,0CySZwyRJ0vyUqtSjM9i2k,"Atlantic Records",9B,USAT22401342
50,"Baba O'Riley","The Who",77,117,"classic rock, rock","Rock","Who's Next (Deluxe Edition)",1971-08-14,05:00,49,72,31,19,15,0,20,-8,F,4,2025-05-01,3qiyyUfYe7CRYLucrPmulD,"Polydor Records",7B,GBAKW7100001
51,"Joint 2 Joint","Prince",23,91,"funk rock","R&B, Rock","Emancipation",1996-11-19,07:52,78,67,1,2,49,20,30,-7,C♯/D♭ minor,4,2025-05-01,1QGUKzX3AnIJoNqHV8Cewb,"Legacy Recordings",12A,USQX91801820
52,"B2b","Charli xcx",82,116,"hyperpop, art pop","Pop, Electronic","BRAT",2024-06-07,02:58,77,77,0,67,37,0,0,-3,C♯/D♭,3,2025-05-01,4wTvw1dBiPXNiHTh0zzpcI,"Atlantic Records",3B,USAT22401351
53,"Girl, so confusing","Charli xcx",71,125,"hyperpop, art pop","Pop, Electronic","BRAT",2024-06-07,02:54,69,80,7,0,36,0,20,-6,B minor,4,2025-05-01,41krZZovstMJKeJZJtbL78,"Atlantic Records",10A,USAT22401349
54,"Everything is romantic","Charli xcx",70,150,"hyperpop, art pop","Pop, Electronic","BRAT",2024-06-07,03:23,49,64,31,0,42,10,10,-7,D minor,4,2025-05-01,5sMEEjviCkH6Rp5X2ZvIIc,"Atlantic Records",7A,USAT22401346
55,"Sympathy is a knife featuring ariana grande","Charli xcx,Ariana Grande",59,135,"hyperpop, art pop, pop","Pop, Electronic","Brat and it’s completely different but also still brat",2024-10-14,02:34,71,60,10,0,34,0,10,-8,D#/E♭,4,2025-05-01,0il9ELJDirmF299OiChNHi,"Atlantic Records",5B,USAT22408051
56,"Spring breakers","Charli xcx",66,120,"hyperpop, art pop","Pop, Electronic","Brat and it’s the same but there’s three more songs so it’s not",2024-06-10,02:22,81,90,7,0,60,0,20,-6,A#/B♭ minor,4,2025-05-01,3dk7WaeS0y0JG0OMd0FVcg,"Atlantic Records",3A,USAT22403716
57,"Mean girls","Charli xcx",69,140,"hyperpop, art pop","Pop, Electronic","BRAT",2024-06-07,03:09,71,62,12,0,86,0,90,-7,F#/G♭,4,2025-05-01,1qKCO2Tocwg8CbepJ9uDtd,"Atlantic Records",2B,USAT22401352
58,"Sympathy is a knife","Charli xcx",73,132,"hyperpop, art pop","Pop, Electronic","BRAT",2024-06-07,02:31,72,71,5,0,58,0,40,-6,G minor,4,2025-05-01,5c9tBmJKbTdn1vhzXHeAwW,"Atlantic Records",6A,USAT22401343
59,"So I","Charli xcx",64,116,"hyperpop, art pop","Pop, Electronic","BRAT",2024-06-07,03:31,73,48,74,0,53,0,0,-7,D,4,2025-05-01,0AkiAfilrTUXV49dleC5SB,"Atlantic Records",10B,USAT22401348
60,"365","Charli xcx",81,127,"hyperpop, art pop","Pop, Electronic","BRAT",2024-06-07,03:23,76,86,15,50,73,10,10,-5,C♯/D♭,4,2025-05-01,5h68SoVFGleijCtjEja3xG,"Atlantic Records",3B,USAT22401354
61,"Apple","Charli xcx",84,126,"hyperpop, art pop","Pop, Electronic","BRAT",2024-06-07,02:31,80,96,13,2,96,0,10,-5,C,4,2025-05-01,19RybK6XDbAVpcdxSbZL1o,"Atlantic Records",8B,USAT22401350
62,"GDFR (feat. Sage the Gemini & Lookas)","Flo Rida,Sage The Gemini,Lookas",76,146,"hyphy, edm trap, future bass","Electronic, Hip Hop","My House",2015-04-07,03:10,66,83,0,1,69,0,0,-4,F,4,2025-05-01,26rdOwwjC2UnweK3xeS58u,"Poe Boy/Atlantic",7B,USAT21404117
63,"Apologize","Timbaland,OneRepublic",77,118,"soft pop","Pop","Shock Value",2007-04-02,03:04,65,60,3,0,10,0,10,-6,G#/A♭,4,2025-05-01,6ucR4KfvsBFWCMVFDvyKKl,"Interscope/Blackground Records",4B,USUM70722793
64,"Before He Cheats","Carrie Underwood",80,148,"country","Country","Some Hearts",2005-11-14,03:19,52,75,27,0,29,0,10,-3,F#/G♭ minor,4,2025-05-01,0ZUo4YjG4saFnEJhdWp9Bt,"Arista",11A,GBCTA0500197
65,"Just Dance","Lady Gaga,Colby O'Donis",60,119,"art pop, pop, ","Pop","The Fame Monster (Deluxe Edition)",2009-11-05,04:01,82,74,3,0,75,0,10,-5,C♯/D♭ minor,4,2025-05-01,3QuEpyj4kTRWiWuckd1hcK,"Interscope",12A,USUM70807646
66,"Dance In The Dark","Lady Gaga",63,121,"art pop, pop","Pop","The Fame Monster (Deluxe Edition)",2009-11-05,04:48,64,75,0,0,14,0,10,-6,C minor,4,2025-05-01,6Qh10T7u43YciJsJa99R3v,"Interscope",5A,USUM70918598
67,"Speechless","Lady Gaga",56,144,"art pop, pop","Pop","The Fame Monster (Deluxe Edition)",2009-11-05,04:30,30,70,44,0,43,0,30,-4,C,4,2025-05-01,0hwfOlSrYQ36ULiphozHgJ,"Interscope",8B,USUM70905530
68,"Dark Horse","Katy Perry,Juicy J",77,132,"pop, memphis rap, crunk","Hip Hop, Pop","PRISM (Deluxe)",2013-10-18,03:35,65,59,0,0,35,0,10,-6,F#/G♭,4,2025-05-01,5jrdCoLpJSvHHorevXBATy,"Capitol Records (CAP)",2B,USUM71311296
69,"All Day","Kanye West,Theophilus London,Allan Kingdom,Paul McCartney",61,123,"rap, ","Hip Hop","All Day",2015-03-02,05:10,86,65,7,0,42,10,20,-5,A minor,4,2025-05-01,79reBHqpRoWXaQbjBBY3UC,"Rock The World/IDJ/Kanye LP7",8A,USUM71502329
70,"intro (end of the world)","Ariana Grande",50,83,"pop","Pop","eternal sunshine (slightly deluxe and also live)",2024-10-01,01:32,37,37,69,0,43,0,10,-9,A#/B♭,4,2025-05-01,7EhJMeBeptBfJh8kkjZXjw,"Republic Records",6B,USUM72317270
71,"الصينية (feat. Autostrad) - Hamza Namira Remix","Hamza Namira,Autostrad",35,101,"egyptian pop, gnawa, sholawat, khaleeji, ","Pop, Traditional Music, Christian","الصينية (feat. Autostrad) [Hamza Namira Remix]",2018-10-27,03:23,42,60,14,0,59,0,10,-9,G,4,2025-05-01,7cKIAcyL2jxRDqKzYZO481,"Alaraby TV",9B,USLZJ1888213
72,"meet the grahams","Kendrick Lamar",76,75,"hip hop, west coast hip hop","Hip Hop","meet the grahams",2024-05-03,06:32,48,80,55,0,60,30,10,-6,F,4,2025-05-01,4S8PxReB1UiDR2F5x1lyIR,"Kendrick Lamar under exclusive license to Interscope Records",7B,USUG12400909
73,"Alright","Kendrick Lamar",84,110,"hip hop, west coast hip hop","Hip Hop","To Pimp A Butterfly",2015-03-16,03:39,80,77,7,0,56,20,0,-6,G,4,2025-05-01,3iVcZ5G6tvkXZkZKlMpIUs,"Aftermath",9B,USUM71502498
74,"FEEL.","Kendrick Lamar",71,110,"hip hop, west coast hip hop","Hip Hop","DAMN.",2017-04-14,03:34,75,80,14,0,55,30,10,-8,C,4,2025-05-01,2LTlO3NuNVN70lp2ZbVswF,"Aftermath",8B,USUM71703082
75,"I might say something stupid","Charli xcx",65,79,"hyperpop, art pop","Pop, Electronic","BRAT",2024-06-07,01:49,50,30,74,1,16,0,10,-9,F,4,2025-05-01,0PFZCt7UNmpas24HejQGu8,"Atlantic Records",7B,USAT22401344
76,"Poker Face","Lady Gaga",83,119,"art pop, pop","Pop","The Fame",2008-01-01,03:57,85,81,12,0,77,0,10,-5,E,4,2025-05-01,5R8dQOPq8haW94K7mgERlO,"Interscope",12B,USUM70824409
77,"Just Dance","Lady Gaga,Colby O'Donis",81,119,"art pop, pop, ","Pop","The Fame",2008-01-01,04:01,82,74,3,0,75,0,10,-5,C♯/D♭ minor,4,2025-05-01,2x7MyWybabEz6Y6wvHuwGE,"Interscope",12A,USUM70807646
78,"Saturn","SZA",84,89,"r&b","R&B","SOS Deluxe: LANA",2024-12-20,03:06,56,58,64,0,33,0,10,-8,C♯/D♭,4,2025-05-01,040I32EKLxQrkuxQu1pqvT,"Top Dawg Entertainment/RCA Records",3B,USRC12400216
79,"Umbrella","Rihanna,JAY-Z",85,174,"hip hop, east coast hip hop, rap","Hip Hop","Good Girl Gone Bad: Reloaded",2008-06-02,04:35,59,83,1,0,58,10,0,-5,C♯/D♭,4,2025-05-01,49FYlytm3dAAraYgpoJZux,"Def Jam Recordings",3B,USUM70736771
80,"We Found Love","Rihanna,Calvin Harris",81,128,"edm","Electronic","Talk That Talk",2011-11-19,03:35,74,77,3,0,60,0,10,-4,C♯/D♭,4,2025-05-01,0U10zFw4GlBacOy9VDGfGL,"Def Jam Recordings",3B,USUM71115507
81,"Wouldn't Leave","Kanye West,PARTYNEXTDOOR",62,164,"rap, r&b","R&B, Hip Hop","ye",2018-06-01,03:25,56,43,50,0,35,50,30,-9,D#/E♭,4,2025-05-01,1nGoy0cEj0extAwXYNYTWd,"Getting Out Our Dreams, Inc./Def Jam Recordings",5B,USUM71807687
82,"Yikes","Kanye West",65,174,"rap","Hip Hop","ye",2018-06-01,03:08,68,78,15,0,22,30,20,-3,C♯/D♭ minor,4,2025-05-01,1qsHYUd2c1wFGcn7e63QmG,"Getting Out Our Dreams, Inc./Def Jam Recordings",12A,USUM71807679
83,"I Thought About Killing You","Kanye West",62,116,"rap","Hip Hop","ye",2018-06-01,04:34,75,40,87,0,42,40,0,-8,D,4,2025-05-01,0yhxBvedRdGxsPZHJNI4VA,"Getting Out Our Dreams, Inc./Def Jam Recordings",10B,USUM71819468
84,"man at the garden","Kendrick Lamar",76,92,"hip hop, west coast hip hop","Hip Hop","GNX",2024-11-22,03:53,82,35,51,0,63,20,10,-10,G minor,4,2025-05-01,5ho7VSXSmI2KM2nDjcnLyz,"pgLang, under exclusive license to Interscope Records",6A,USUG12408498
85,"YAH.","Kendrick Lamar",69,70,"hip hop, west coast hip hop","Hip Hop","DAMN.",2017-04-14,02:40,67,70,58,0,65,20,20,-8,C♯/D♭,4,2025-05-01,4BHSjbYylfOH5WAGusDyni,"Aftermath",3B,USUM71703080
86,"حزن آلي عالي","Tameem Youness",38,140,"mahraganat, arabic rap, egyptian pop, egyptian hip hop","Hip Hop, Pop, Electronic","الحقي يا ماما انا عملت البوم",2023-09-09,02:27,77,71,2,0,93,0,20,-5,A minor,4,2025-05-01,1FKEzdzSO9tLgzjJHthKDa,"Digisay Music",8A,EGA262306878
87,"Dream With Me - Ehlam Ma'aya - Acoustic Version","Hamza Namira",11,87,"egyptian pop, gnawa, sholawat, khaleeji","Pop, Traditional Music, Christian","Dream With Me - Ehlam Ma'aya",2009-01-15,03:45,30,34,90,0,31,0,10,-8,E minor,5,2025-05-01,5GAGvvlEaWEiWZoQUkngLj,"Awakening Worldwide Ltd.",9A,USBBC0910027
88,"Alienation 1 - Al Taghreeba 1","Hamza Namira",12,120,"egyptian pop, gnawa, sholawat, khaleeji","Pop, Traditional Music, Christian","Dream With Me - Ehlam Ma'aya",2009-01-15,03:33,66,93,15,77,90,0,30,-8,G,4,2025-05-01,1LywqnsTRemSniB8zuMuKT,"Awakening Worldwide Ltd.",9B,USBBC0910025
89,"While I Was Running - Wana fi Tareeqy","Hamza Namira",11,115,"egyptian pop, gnawa, sholawat, khaleeji","Pop, Traditional Music, Christian","Dream With Me - Ehlam Ma'aya",2009-01-15,04:46,67,85,13,19,90,0,10,-6,D,4,2025-05-01,09RbWnQdcn7bj4pcJjWVNV,"Awakening Worldwide Ltd.",10B,USBBC0910024
90,"Shoog","Ismail Mubarak",45,73,"khaleeji, sholawat","Pop, Christian","Shoog",2014-06-03,03:54,35,66,51,0,35,20,40,-8,C♯/D♭ minor,4,2025-05-01,1e8D27D8kts0Frdr8tmiHa,"Ismail Mubarak",12A,AEA751400032
91,"Tany","Tameem Youness",37,138,"mahraganat, arabic rap, egyptian pop, egyptian hip hop","Hip Hop, Pop, Electronic","Tany",2024-06-07,03:42,82,87,24,7,92,0,10,-7,G,4,2025-05-01,3F0PZSTian0EPZMztS1QQa,"Global",9B,EGA010561581
92,"سالمونيلا","Tameem Youness",41,105,"mahraganat, arabic rap, egyptian pop, egyptian hip hop","Hip Hop, Pop, Electronic","سالمونيلا",2020-01-01,03:26,88,66,26,0,72,0,30,-4,C minor,4,2025-05-01,62hleNLLM0I99zBzTrrJNY,"Independent",5A,TCAEP2027058
93,"DKKA","Khaled Mokhtar",31,100,"egyptian hip hop, arabic rap, mahraganat, egyptian pop","Hip Hop, Pop, Electronic","DKKA",2024-09-20,02:41,65,89,23,0,75,0,0,-6,C,4,2025-05-01,75QtNERwhWFhxf3tSY9EZ7,"The Basement Records",8B,EGA072400253
94,"Death & Romance","Magdalena Bay",67,106,"","","Imaginal Disk",2024-08-23,05:14,57,96,0,0,39,0,10,-4,F#/G♭,4,2025-05-01,5m3rVRNkTv5EQnPuF293we,"Mom+Pop",2B,USQE92400098
95,"DNA.","Kendrick Lamar",83,140,"hip hop, west coast hip hop","Hip Hop","DAMN.",2017-04-14,03:05,64,52,0,0,42,30,0,-7,C♯/D♭,4,2025-05-01,6HZILIRieu8S0iqY8kIKhj,"Aftermath",3B,USUM71703079
96,"dodger blue (feat. wallie the sensei, siete7x, roddy ricch)","Kendrick Lamar,Wallie the Sensei,Siete7x,Roddy Ricch",80,83,"hip hop, west coast hip hop, melodic rap","Hip Hop","GNX",2024-11-22,02:11,80,54,6,0,66,10,10,-8,F#/G♭,4,2025-05-01,4K1Pg0FLno1ltzX3jeqT83,"pgLang, under exclusive license to Interscope Records",2B,USUG12408499
97,"IGOR'S THEME","Tyler, The Creator",71,163,"","","IGOR",2019-05-17,03:20,47,67,1,24,6,30,60,-7,A#/B♭ minor,4,2025-05-01,51RN0kzWd7xeR4th5HsEtW,"Columbia",3A,USQX91901165
